GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42101030800,"Census Tract 308, Philadelphia County, Pennsylvania",292,0,491,0,656,0,116,15,121,15,248,15,878,99,221,84,83,42,159,67,79,84,45,29,263,0,299,22,755,19,110,15,112,34,211,28,1191,118,210,83,197,159,213,73,95,67,113,110,5536,2621,2915,593,377,383
42101030900,"Census Tract 309, Philadelphia County, Pennsylvania",200,0,516,0,523,15,134,10,159,10,155,25,874,120,54,23,86,58,172,78,39,25,48,51,226,0,311,41,601,38,102,10,128,46,219,42,861,129,119,67,68,17,134,73,57,45,50,18,4439,2253,2186,510,315,324
42101031000,"Census Tract 310, Philadelphia County, Pennsylvania",82,0,952,0,1070,29,77,15,316,15,280,34,1395,154,245,179,139,17,315,105,122,127,89,28,306,0,490,0,1148,68,216,15,214,15,304,80,1471,287,115,37,247,59,226,147,58,31,156,51,7660,3883,3777,774,469,566
42101031101,"Census Tract 311.01, Philadelphia County, Pennsylvania",216,0,646,21,852,139,119,15,189,33,194,95,771,136,117,33,71,22,229,96,53,35,47,20,320,0,731,84,801,47,163,15,194,66,175,43,1063,167,114,41,63,56,172,79,55,33,38,37,5765,2673,3092,663,366,447
42101031102,"Census Tract 311.02, Philadelphia County, Pennsylvania",58,0,369,85,606,55,48,10,174,73,240,40,768,132,105,40,56,46,210,98,54,37,45,33,107,0,650,68,381,27,94,10,304,74,134,32,1095,180,61,41,110,57,172,95,43,33,60,38,4366,1962,2404,508,304,444
42101031200,"Census Tract 312, Philadelphia County, Pennsylvania",258,0,545,87,666,42,125,15,184,83,220,63,743,201,160,50,73,46,161,102,78,50,39,32,335,0,663,84,653,90,197,15,239,89,176,71,854,171,190,95,67,29,160,77,87,67,59,27,5207,2445,2762,567,368,364
42101031300,"Census Tract 313, Philadelphia County, Pennsylvania",337,0,986,121,1080,71,178,15,254,110,297,76,1279,116,155,67,74,31,217,79,72,51,63,36,388,0,649,0,970,88,201,15,185,15,214,73,1262,163,124,15,183,130,203,83,85,22,100,82,7487,3911,3576,652,493,391
42101031401,"Census Tract 314.01, Philadelphia County, Pennsylvania",358,0,551,24,1143,203,175,15,219,38,260,146,1252,120,112,62,45,45,233,99,52,44,46,46,511,0,771,20,1030,55,188,15,184,34,279,69,1636,376,154,35,54,54,236,149,63,39,49,49,7617,3461,4156,651,409,482
42101031402,"Census Tract 314.02, Philadelphia County, Pennsylvania",202,0,576,29,641,47,87,15,168,45,175,35,946,53,146,79,78,35,129,36,63,58,59,45,201,0,674,24,857,1,95,15,167,21,214,3,1276,223,143,47,240,196,174,84,58,36,88,84,5980,2589,3391,508,326,349
42101031501,"Census Tract 315.01, Philadelphia County, Pennsylvania",233,0,715,45,1031,143,153,15,248,63,280,170,1038,124,200,13,167,18,194,94,101,20,97,29,273,0,264,0,843,89,184,15,131,15,193,84,1051,113,439,112,143,73,236,84,188,136,91,70,6397,3384,3013,695,419,392
42101031502,"Census Tract 315.02, Philadelphia County, Pennsylvania",190,0,384,9,552,5,126,10,106,16,192,8,806,136,168,53,61,10,148,71,68,58,41,15,151,0,345,0,639,97,78,10,124,10,187,107,749,167,137,29,101,53,154,106,57,27,52,36,4283,2161,2122,493,281,326
42101031600,"Census Tract 316, Philadelphia County, Pennsylvania",460,0,871,29,903,96,209,15,298,48,378,133,1083,182,233,82,110,45,220,99,124,90,62,41,86,0,706,34,1054,47,95,15,291,52,222,72,1140,53,148,16,188,142,211,61,78,26,84,73,6982,3660,3322,818,540,412
42101031700,"Census Tract 317, Philadelphia County, Pennsylvania",104,0,410,48,795,0,95,15,172,45,307,15,1068,136,167,45,84,36,240,116,90,48,57,38,266,0,734,0,714,94,173,15,278,15,299,100,1428,79,192,90,218,111,140,55,95,60,122,69,6180,2628,3552,718,499,543
42101031800,"Census Tract 318, Philadelphia County, Pennsylvania",150,0,327,4,504,22,84,10,142,9,149,29,801,157,120,14,50,0,170,83,45,22,32,10,128,0,410,0,551,0,64,10,133,10,193,10,808,85,79,21,102,69,168,54,52,24,51,47,4030,1952,2078,533,271,339
42101031900,"Census Tract 319, Philadelphia County, Pennsylvania",167,0,411,35,652,9,97,15,138,29,197,15,1121,319,68,23,60,39,296,123,31,21,39,33,138,0,424,10,741,15,96,15,197,18,284,25,1013,179,164,41,177,101,134,69,66,37,76,63,5136,2479,2657,670,429,444
42101032000,"Census Tract 320, Philadelphia County, Pennsylvania",394,0,479,32,956,90,247,15,208,57,270,82,1170,232,113,0,163,19,212,130,63,15,78,31,269,0,628,25,1035,98,139,15,273,35,254,96,1294,269,179,113,201,98,237,140,105,94,88,77,6881,3275,3606,777,612,457
42101032100,"Census Tract 321, Philadelphia County, Pennsylvania",103,0,432,27,685,77,85,10,211,29,170,60,688,187,58,17,62,43,149,81,26,19,46,43,195,0,593,23,501,49,115,10,278,33,141,45,654,241,130,42,47,31,118,97,37,32,25,21,4148,2028,2120,720,339,475
42101032300,"Census Tract 323, Philadelphia County, Pennsylvania",112,0,246,36,549,70,90,10,85,40,138,59,575,83,126,59,65,30,124,50,46,40,39,27,80,0,213,16,604,57,62,10,91,19,132,52,628,163,103,49,57,11,133,70,48,41,33,16,3358,1673,1685,403,263,220
42101032500,"Census Tract 325, Philadelphia County, Pennsylvania",52,0,403,46,883,0,78,15,187,68,445,15,1143,282,167,59,106,70,286,150,94,58,80,73,441,0,566,0,703,45,253,15,192,15,213,54,1181,281,216,137,218,202,191,123,119,127,120,118,6079,2754,3325,770,493,470
42101032600,"Census Tract 326, Philadelphia County, Pennsylvania",457,0,799,45,808,91,219,15,296,52,255,121,1105,196,238,47,134,69,252,121,119,37,79,62,222,0,617,0,765,33,116,15,274,15,212,52,1482,194,188,18,219,186,284,136,84,29,120,113,7034,3541,3493,737,493,513
42101032900,"Census Tract 329, Philadelphia County, Pennsylvania",113,0,214,0,431,40,146,10,132,10,157,40,768,209,52,30,44,33,129,80,38,31,29,26,42,0,378,25,306,20,41,10,233,31,133,24,727,203,132,84,96,76,158,98,62,57,44,40,3303,1622,1681,587,308,359
42101033000,"Census Tract 330, Philadelphia County, Pennsylvania",384,0,834,117,758,88,280,15,237,103,320,70,1209,331,88,43,71,24,266,229,49,36,48,38,315,0,605,92,1109,66,218,15,193,94,243,60,1420,434,331,119,230,188,238,173,116,81,89,98,7354,3344,4010,918,621,448
42101033101,"Census Tract 331.01, Philadelphia County, Pennsylvania",224,0,270,50,786,67,92,10,154,75,170,48,812,223,147,49,104,0,160,110,52,38,57,10,295,0,376,13,619,10,145,10,110,22,134,18,763,116,142,74,173,118,127,56,40,37,74,65,4711,2343,2368,534,319,339
42101033102,"Census Tract 331.02, Philadelphia County, Pennsylvania",100,7,225,14,362,43,66,12,88,24,79,33,691,68,109,27,75,43,113,36,54,26,40,32,178,0,193,6,440,29,77,10,88,11,136,28,738,138,127,53,248,194,130,71,45,33,130,117,3486,1562,1924,371,209,288
42101033200,"Census Tract 332, Philadelphia County, Pennsylvania",36,0,340,5,228,10,37,10,98,7,71,11,576,89,95,0,100,43,56,46,34,10,38,21,95,0,249,5,269,2,54,10,66,7,110,3,526,64,62,10,104,47,68,40,28,10,38,31,2680,1375,1305,232,146,170
42101033300,"Census Tract 333, Philadelphia County, Pennsylvania",129,0,189,0,290,31,79,10,86,10,117,38,757,197,174,109,155,76,116,78,60,56,73,51,201,0,207,0,380,0,135,10,66,10,219,10,697,97,314,83,318,191,89,60,72,51,110,81,3811,1694,2117,349,199,359
42101033400,"Census Tract 334, Philadelphia County, Pennsylvania",310,0,273,60,666,23,115,15,153,97,178,26,1092,160,216,74,128,67,189,60,76,55,75,46,190,0,353,0,535,87,99,15,145,15,127,83,952,235,287,110,333,237,136,102,85,56,85,73,5335,2685,2650,540,373,324
42101033500,"Census Tract 335, Philadelphia County, Pennsylvania",194,0,211,0,432,9,139,10,102,10,167,20,727,42,184,83,90,9,125,30,82,65,55,14,147,0,493,18,500,36,96,10,171,26,116,56,771,99,169,89,219,127,101,61,129,110,75,60,4137,1838,2299,440,220,298
42101033600,"Census Tract 336, Philadelphia County, Pennsylvania",375,0,418,0,978,172,176,15,159,15,238,134,1750,383,241,63,138,80,264,176,91,55,91,68,252,0,472,70,1116,91,153,15,182,50,296,87,1209,276,232,76,143,87,182,128,97,62,84,66,7324,3900,3424,522,378,398
42101033701,"Census Tract 337.01, Philadelphia County, Pennsylvania",182,0,737,48,700,57,166,15,295,77,254,66,849,120,405,111,184,154,204,100,133,69,104,99,67,0,501,12,566,35,96,15,194,20,220,56,1251,313,508,221,213,172,409,179,155,147,99,85,6163,3057,3106,839,490,503
42101033702,"Census Tract 337.02, Philadelphia County, Pennsylvania",84,0,297,0,554,27,107,15,128,15,225,37,973,150,261,43,275,155,205,93,95,45,137,76,31,0,560,48,650,0,46,15,186,84,218,15,1272,113,183,59,146,120,182,86,91,57,83,74,5286,2444,2842,428,242,343
42101033800,"Census Tract 338, Philadelphia County, Pennsylvania",196,0,449,13,807,21,127,15,225,22,282,31,998,227,315,67,94,40,201,132,109,49,60,43,236,0,575,17,860,77,137,15,152,30,218,107,1069,127,180,72,423,284,193,94,67,48,119,118,6202,2859,3343,606,415,392
42101033900,"Census Tract 339, Philadelphia County, Pennsylvania",148,0,303,19,480,55,106,10,85,22,175,53,526,87,125,56,89,53,109,51,45,41,52,35,235,0,179,0,436,9,129,10,66,10,101,13,637,80,145,27,64,40,102,38,36,28,39,31,3367,1671,1696,365,254,220
42101034000,"Census Tract 340, Philadelphia County, Pennsylvania",40,0,420,59,213,29,28,10,126,43,89,33,608,34,113,20,97,15,92,31,53,21,47,16,115,26,214,0,204,19,55,37,50,10,81,27,608,93,143,17,155,91,69,51,50,18,45,42,2930,1491,1439,240,189,131
42101034100,"Census Tract 341, Philadelphia County, Pennsylvania",101,0,337,18,669,0,82,15,147,28,265,15,1233,167,192,48,158,65,181,115,64,45,82,59,156,0,378,0,650,13,92,15,196,15,185,22,1236,201,238,46,122,74,179,124,80,43,66,57,5470,2690,2780,528,345,382
42101034200,"Census Tract 342, Philadelphia County, Pennsylvania",86,0,297,0,281,14,61,10,107,10,102,22,410,50,156,41,198,87,73,36,61,30,66,45,27,0,232,10,420,0,30,10,101,15,113,10,633,55,222,63,525,277,105,50,60,55,141,89,3487,1428,2059,260,174,211
42101034400,"Census Tract 344, Philadelphia County, Pennsylvania",164,0,683,14,623,61,101,15,145,22,192,95,1459,159,520,172,221,62,176,92,104,116,97,62,221,13,638,8,640,10,137,24,126,15,207,17,1565,206,638,46,241,62,195,110,179,40,94,46,7613,3670,3943,441,267,337
42101034501,"Census Tract 345.01, Philadelphia County, Pennsylvania",117,0,196,8,404,26,81,10,115,13,171,41,516,79,258,121,237,114,119,74,102,78,72,66,155,0,168,0,249,3,78,10,79,10,99,6,573,54,219,93,505,268,144,42,71,51,118,95,3597,1728,1869,236,218,176
42101034502,"Census Tract 345.02, Philadelphia County, Pennsylvania",156,0,326,0,353,24,96,15,149,15,188,39,1227,208,321,176,139,70,284,143,131,117,71,55,163,0,496,0,543,8,109,15,225,15,191,12,1202,334,121,60,333,203,203,121,63,49,120,123,5380,2522,2858,506,356,423
42101034600,"Census Tract 346, Philadelphia County, Pennsylvania",93,0,130,12,357,9,79,10,66,19,119,14,458,83,107,39,102,31,117,54,66,47,60,25,45,0,162,0,424,31,45,10,84,10,96,31,591,115,126,32,122,78,134,63,56,23,65,48,2717,1247,1470,260,177,188
42101034701,"Census Tract 347.01, Philadelphia County, Pennsylvania",312,0,443,133,914,68,186,15,188,111,260,79,1132,53,301,62,196,76,202,58,95,57,97,51,185,0,523,11,712,29,127,15,190,21,210,32,1324,338,252,92,362,144,187,157,99,56,111,85,6656,3298,3358,600,539,387
42101034702,"Census Tract 347.02, Philadelphia County, Pennsylvania",145,0,176,0,449,5,77,10,81,10,108,9,777,95,174,45,70,42,96,69,71,44,44,31,170,0,309,0,403,3,70,10,84,10,92,7,729,83,232,77,180,72,80,46,62,60,83,65,3814,1791,2023,202,198,143
42101034801,"Census Tract 348.01, Philadelphia County, Pennsylvania",99,0,305,92,500,55,63,10,106,93,143,66,837,211,275,59,183,112,124,87,73,38,101,72,79,8,298,21,353,0,49,12,98,21,111,10,873,180,363,51,224,122,94,87,130,37,65,54,4389,2199,2190,330,201,228
42101034802,"Census Tract 348.02, Philadelphia County, Pennsylvania",303,0,611,117,684,21,198,15,187,137,255,40,790,133,199,114,131,79,175,102,106,85,83,80,180,0,419,0,728,40,137,15,199,15,188,53,1013,169,104,38,358,277,207,111,67,45,179,167,5520,2718,2802,604,369,357
42101034803,"Census Tract 348.03, Philadelphia County, Pennsylvania",222,7,328,34,431,31,83,11,154,25,151,51,811,90,136,52,204,68,121,60,49,33,65,44,171,0,128,0,525,10,79,10,49,10,163,16,729,82,192,39,287,127,113,52,52,24,72,55,4164,2132,2032,375,300,232
42101034900,"Census Tract 349, Philadelphia County, Pennsylvania",188,0,209,39,806,11,125,15,105,62,287,15,1070,195,302,80,57,14,191,107,116,75,41,23,264,0,477,12,570,17,155,15,144,25,237,27,1187,104,197,49,136,44,220,103,91,38,72,48,5463,2632,2831,721,437,426
42101035100,"Census Tract 351, Philadelphia County, Pennsylvania",39,0,105,0,219,14,43,10,72,10,114,25,920,199,274,83,430,217,190,126,103,62,121,101,18,0,126,0,311,0,27,10,62,10,129,10,881,147,416,142,396,153,155,81,123,85,121,85,4135,1987,2148,373,260,249
42101035200,"Census Tract 352, Philadelphia County, Pennsylvania",45,0,376,11,528,46,32,10,147,16,165,46,875,38,271,29,126,43,90,36,82,25,50,24,81,0,296,12,380,14,57,10,79,18,117,17,862,132,238,52,201,84,111,67,50,34,78,43,4279,2221,2058,346,257,239
42101035301,"Census Tract 353.01, Philadelphia County, Pennsylvania",276,48,477,0,659,46,136,62,115,15,186,48,1170,156,182,18,147,53,154,72,53,17,54,44,136,0,466,9,671,76,89,15,125,15,139,99,1101,140,225,12,196,58,137,67,72,12,63,38,5706,2911,2795,439,303,273
42101035302,"Census Tract 353.02, Philadelphia County, Pennsylvania",194,0,174,20,525,31,82,10,79,31,97,29,849,141,218,86,182,85,114,67,79,53,75,45,175,0,248,0,419,60,83,10,90,10,131,59,814,135,316,110,205,136,107,71,81,50,64,64,4319,2142,2177,278,181,225
42101035500,"Census Tract 355, Philadelphia County, Pennsylvania",215,0,512,55,889,217,130,15,178,64,313,171,1366,175,275,60,306,203,250,131,117,48,135,129,208,0,429,23,712,14,129,15,145,29,202,24,1391,159,374,72,516,319,252,104,131,60,169,140,7193,3563,3630,481,414,349
42101035601,"Census Tract 356.01, Philadelphia County, Pennsylvania",179,0,212,0,497,0,126,15,101,15,195,15,962,176,249,61,490,304,186,158,120,80,152,136,78,0,423,9,528,38,75,15,97,16,215,62,966,120,376,64,727,512,206,77,172,79,191,169,5687,2589,3098,499,371,356
42101035602,"Census Tract 356.02, Philadelphia County, Pennsylvania",78,0,137,9,372,8,50,10,76,16,97,12,625,72,178,25,96,45,86,47,69,26,55,43,205,0,203,0,385,32,76,10,85,10,106,38,803,87,184,79,121,43,122,63,69,62,60,30,3387,1486,1901,239,171,193
42101035701,"Census Tract 357.01, Philadelphia County, Pennsylvania",216,9,306,15,496,46,92,14,102,24,136,43,971,128,136,56,146,59,134,67,65,37,52,36,68,0,408,11,692,16,38,15,119,10,133,17,1070,98,271,87,237,161,156,53,92,43,98,86,5017,2271,2746,357,208,268
42101035702,"Census Tract 357.02, Philadelphia County, Pennsylvania",99,0,374,33,588,3,60,10,139,35,151,6,720,142,168,87,67,56,125,92,75,63,40,37,174,0,275,22,477,16,98,10,96,29,120,22,898,326,117,53,74,25,154,125,65,46,42,23,4031,2016,2015,426,254,255
42101035800,"Census Tract 358, Philadelphia County, Pennsylvania",236,0,467,0,756,0,166,15,215,15,244,15,1336,136,370,91,174,120,207,81,97,72,71,65,262,0,565,0,609,0,138,15,292,15,175,15,1403,199,407,122,397,266,189,109,112,73,157,142,6982,3339,3643,700,400,435
42101035900,"Census Tract 359, Philadelphia County, Pennsylvania",42,0,289,0,359,22,49,15,83,15,134,35,1095,87,233,18,309,179,134,68,119,24,119,100,109,0,422,0,412,62,80,15,94,15,137,67,1207,140,351,111,498,367,173,105,113,84,121,109,5326,2327,2999,354,224,277
42101036000,"Census Tract 360, Philadelphia County, Pennsylvania",123,0,132,0,237,0,88,10,74,10,77,10,509,63,153,55,172,87,113,38,56,40,63,49,100,0,150,0,291,8,55,10,73,10,72,15,633,173,268,143,155,99,106,106,96,82,61,54,2923,1326,1597,280,163,177
42101036100,"Census Tract 361, Philadelphia County, Pennsylvania",118,0,393,7,541,74,76,10,130,15,133,66,657,61,175,50,88,52,139,45,52,36,43,31,132,0,228,18,505,33,100,10,73,26,115,39,720,141,150,64,121,59,106,81,89,81,46,35,3828,1972,1856,397,246,306
42101036201,"Census Tract 362.01, Philadelphia County, Pennsylvania",105,0,340,34,703,74,66,10,99,32,132,55,931,228,173,67,162,90,179,115,55,36,66,54,112,0,247,0,546,35,84,10,106,10,134,41,991,144,234,0,238,108,155,78,58,10,81,59,4782,2414,2368,277,242,201
42101036202,"Census Tract 362.02, Philadelphia County, Pennsylvania",198,0,560,37,679,124,183,15,144,45,192,102,1114,131,203,62,212,87,267,90,76,51,70,59,155,0,378,0,484,30,99,15,187,15,139,33,1274,241,408,96,280,124,219,121,93,84,93,68,5945,2966,2979,457,385,360
42101036203,"Census Tract 362.03, Philadelphia County, Pennsylvania",215,0,457,20,633,83,94,15,101,22,137,50,1061,124,206,45,149,82,156,64,62,28,54,43,204,0,358,0,498,25,101,15,117,15,108,26,968,75,201,60,261,152,129,40,64,36,78,61,5211,2721,2490,308,225,235
42101036301,"Census Tract 363.01, Philadelphia County, Pennsylvania",132,13,263,0,483,7,59,20,100,10,119,12,561,122,204,54,98,51,106,70,65,32,51,50,133,0,228,10,480,25,65,10,65,16,119,29,745,71,167,18,121,50,79,43,69,20,59,48,3615,1741,1874,294,202,198
42101036302,"Census Tract 363.02, Philadelphia County, Pennsylvania",181,0,343,7,230,9,126,10,109,12,100,14,661,121,161,24,42,16,92,51,65,22,28,17,152,0,362,0,465,18,112,10,111,10,148,37,724,96,113,0,83,40,133,67,48,10,46,30,3517,1618,1899,459,190,342
42101036303,"Census Tract 363.03, Philadelphia County, Pennsylvania",91,0,428,16,579,14,70,15,137,26,158,23,1258,210,270,87,267,149,164,124,85,72,117,74,173,0,758,0,687,37,111,15,207,15,182,42,1144,109,439,162,190,90,150,92,84,80,81,52,6284,2893,3391,308,268,289
42101036400,"Census Tract 364, Philadelphia County, Pennsylvania",0,0,7,7,131,29,10,10,16,16,77,50,334,133,60,15,28,15,152,137,24,14,16,13,0,0,0,0,0,0,10,10,10,10,10,10,116,21,83,12,41,32,43,38,26,14,37,34,800,560,240,205,182,52
42101036501,"Census Tract 365.01, Philadelphia County, Pennsylvania",116,0,303,21,655,8,83,15,212,35,215,13,965,123,264,66,71,71,203,83,83,49,57,57,130,0,530,32,476,15,92,15,202,50,189,26,1021,139,258,48,228,153,193,97,89,42,90,91,5017,2374,2643,450,349,344
42101036502,"Census Tract 365.02, Philadelphia County, Pennsylvania",80,0,364,33,439,26,48,10,148,32,125,27,840,42,152,65,140,59,107,40,51,39,57,44,65,0,255,0,412,35,43,10,109,10,118,39,823,135,201,45,255,109,83,68,76,34,75,53,4026,2015,2011,254,222,173
42101036600,"Census Tract 366, Philadelphia County, Pennsylvania",57,0,48,0,332,0,39,10,35,10,96,10,493,40,175,36,31,10,140,37,62,33,28,15,56,0,13,0,361,0,66,10,21,10,112,10,511,33,82,0,38,18,112,27,34,10,34,20,2197,1136,1061,270,173,165
42101036700,"Census Tract 367, Philadelphia County, Pennsylvania",88,0,77,0,677,27,59,10,39,10,143,31,728,38,63,16,39,25,121,32,40,24,25,22,49,0,59,8,746,41,39,10,41,13,163,37,386,47,66,13,57,36,74,30,32,15,33,31,3035,1672,1363,204,172,191
42101036900,"Census Tract 369, Philadelphia County, Pennsylvania",58,0,16,0,2275,76,51,15,20,15,383,53,223,15,6,0,11,11,71,18,11,15,17,17,83,0,1,0,2636,24,68,15,3,15,836,28,154,7,33,11,0,0,64,10,27,16,15,15,5496,2589,2907,1136,376,832
42101037200,"Census Tract 372, Philadelphia County, Pennsylvania",135,0,327,10,411,172,94,10,116,15,151,106,911,137,230,29,143,27,150,105,121,26,57,24,67,0,237,7,428,46,67,10,98,11,133,41,1068,214,292,58,271,154,174,114,85,42,87,73,4520,2157,2363,374,269,264
42101037300,"Census Tract 373, Philadelphia County, Pennsylvania",174,0,264,0,561,56,146,15,134,15,176,61,976,95,455,106,208,121,187,66,154,101,120,94,75,0,259,0,803,34,71,15,154,15,214,55,1005,140,484,103,310,190,183,104,144,88,153,109,5574,2638,2936,467,283,346
42101037500,"Census Tract 375, Philadelphia County, Pennsylvania",169,0,371,33,691,45,94,10,128,29,191,39,626,78,131,15,53,36,115,59,61,18,31,29,167,14,278,8,658,0,82,21,163,14,144,10,801,94,147,64,108,63,138,72,57,40,51,48,4200,2041,2159,497,288,303
42101037600,"Census Tract 376, Philadelphia County, Pennsylvania",25,0,59,0,679,45,28,10,59,10,121,51,709,194,70,22,15,10,219,135,47,26,20,15,53,0,95,0,779,0,55,10,82,10,215,10,317,62,139,0,29,29,90,54,84,10,28,28,2969,1557,1412,369,255,256
42101037700,"Census Tract 377, Philadelphia County, Pennsylvania",19,0,254,0,1606,28,30,15,141,15,390,32,657,265,43,38,49,28,250,150,43,35,43,40,96,0,314,18,1877,92,83,15,131,36,949,72,512,195,69,31,36,24,118,89,38,34,31,25,5532,2628,2904,1229,468,962
42101037800,"Census Tract 378, Philadelphia County, Pennsylvania",44,0,55,0,591,5,42,10,47,10,318,10,644,140,87,9,29,29,166,80,47,14,28,28,156,0,59,0,376,62,97,10,51,10,129,50,416,121,109,78,70,34,90,54,44,45,50,35,2636,1450,1186,302,356,226
42101037900,"Census Tract 379, Philadelphia County, Pennsylvania",19,0,241,40,537,0,30,15,129,42,148,15,1118,393,273,78,89,26,183,148,111,64,72,32,228,0,311,30,574,18,121,15,122,44,168,29,1141,151,350,136,159,102,171,79,113,86,86,73,5040,2277,2763,458,305,309
42101038000,"Census Tract 380, Philadelphia County, Pennsylvania",178,0,277,8,276,21,65,10,78,13,72,19,405,98,84,39,43,28,82,58,32,26,22,18,101,0,182,0,263,27,45,10,71,10,76,23,377,103,48,9,48,30,84,43,23,10,23,18,2282,1263,1019,215,161,131
42101038100,"Census Tract 381, Philadelphia County, Pennsylvania",65,0,55,0,111,26,43,10,34,10,45,18,175,43,8,5,25,15,65,27,10,7,18,17,43,0,35,0,127,11,32,10,28,10,43,12,156,33,10,6,24,18,39,17,10,9,18,16,834,439,395,140,105,89
42101038200,"Census Tract 382, Philadelphia County, Pennsylvania",148,0,283,8,268,50,70,10,90,14,107,46,431,122,83,45,36,30,74,59,47,39,24,22,150,0,226,39,514,81,110,10,99,42,103,55,526,174,75,6,58,40,90,107,41,9,34,26,2798,1249,1549,291,188,221
42101038300,"Census Tract 383, Philadelphia County, Pennsylvania",84,0,140,25,442,171,62,10,81,35,156,128,452,234,86,55,35,8,152,117,55,41,34,14,154,0,377,107,579,143,108,10,170,76,181,95,496,132,68,49,70,51,120,72,51,37,51,42,2983,1239,1744,443,253,364
42101038400,"Census Tract 384, Philadelphia County, Pennsylvania",77,0,144,13,230,3,40,10,58,15,57,4,452,50,127,58,83,26,57,30,35,33,30,21,105,0,186,42,241,0,47,10,40,38,65,10,517,49,159,37,153,43,61,34,43,22,59,25,2474,1113,1361,151,111,114
42101038500,"Census Tract 385, Philadelphia County, Pennsylvania",53,0,132,0,129,25,36,10,47,10,48,29,421,66,132,37,55,15,79,42,45,25,26,13,66,0,59,0,131,0,39,10,36,10,47,10,437,24,166,28,116,41,67,25,46,27,40,21,1897,922,975,163,108,100
42101038600,"Census Tract 386, Philadelphia County, Pennsylvania",27,0,103,0,27,0,20,10,27,10,18,10,331,12,116,0,16,0,49,11,37,10,14,10,21,0,119,0,52,0,15,10,38,10,33,10,350,27,194,20,34,23,44,28,42,16,24,20,1390,620,770,73,62,62
42101038700,"Census Tract 387, Philadelphia County, Pennsylvania",93,0,119,4,425,3,43,10,37,7,116,8,267,22,124,13,30,6,42,16,31,12,19,9,58,0,141,6,468,4,42,10,34,8,151,8,408,27,226,27,54,11,69,51,83,50,30,12,2413,1058,1355,264,137,174
42101038800,"Census Tract 388, Philadelphia County, Pennsylvania",151,0,239,6,312,0,72,10,73,10,95,10,666,17,164,30,106,45,111,17,69,26,52,39,62,0,241,10,342,38,52,10,88,17,130,47,1015,83,214,31,223,80,143,62,66,28,68,51,3735,1638,2097,322,198,193
42101038900,"Census Tract 389, Philadelphia County, Pennsylvania",146,0,263,39,304,51,107,10,138,37,129,47,723,287,127,43,59,14,153,123,54,30,50,18,20,0,312,0,469,97,30,10,157,10,188,92,744,310,172,39,171,121,143,121,72,52,113,106,3510,1622,1888,487,272,326
42101039000,"Census Tract 390, Philadelphia County, Pennsylvania",876,0,977,54,1245,314,290,15,380,62,362,210,1145,295,98,35,95,48,222,128,76,38,60,44,406,0,1261,224,1122,68,291,15,400,140,351,72,1808,526,263,190,170,82,266,165,113,94,88,52,9466,4436,5030,1030,600,702
42101980000,"Census Tract 9800, Philadelphia County, Pennsylvania",0,0,0,0,356,8,10,10,10,10,258,9,43,10,4,4,0,0,22,16,6,6,10,10,20,0,15,0,425,0,20,10,25,10,315,10,44,4,8,3,4,4,21,5,9,6,7,7,919,403,516,565,260,318
42101980100,"Census Tract 9801, Philadelphia County, Pennsylvania",6,0,0,0,16,0,10,10,10,10,14,10,19,0,14,0,8,4,11,10,10,10,9,6,0,0,4,0,8,0,10,10,6,10,6,10,11,0,8,0,4,0,7,10,8,10,6,10,98,63,35,36,26,16
42101980200,"Census Tract 9802, Philadelphia County, Pennsylvania",8,0,31,6,35,0,9,10,22,8,21,10,65,0,3,0,4,4,25,10,6,10,6,6,4,0,32,0,35,0,6,10,26,10,20,10,86,9,10,0,15,15,33,19,20,10,23,23,328,146,182,60,33,45
42101980300,"Census Tract 9803, Philadelphia County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
42101980400,"Census Tract 9804, Philadelphia County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
