GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42091206905,"Census Tract 2069.05, Montgomery County, Pennsylvania",4014,215,0,714,0,0,57,318,135,15,311,15,15,38,2344,31,126,61,176,29,52,37,NA,66890,35574,7,158,NA,9081,9212,12,117,354,4646,51,2574,NA,NA,34,184,0,207,75,409,15,132,39,122
42091206906,"Census Tract 2069.06, Montgomery County, Pennsylvania",2677,59,0,51,0,46,43,161,48,10,35,10,46,51,1415,18,96,45,116,26,57,32,NA,70571,42423,28,13,NA,10213,5550,41,15,148,2728,40,1459,NA,NA,30,128,14,44,42,147,21,30,45,73
42091207001,"Census Tract 2070.01, Montgomery County, Pennsylvania",6892,48,0,622,0,33,74,312,53,15,129,15,51,78,3873,39,229,312,251,36,125,127,NA,77634,51010,30,96,NA,14760,6862,34,81,310,7359,70,3960,NA,NA,57,345,19,136,140,553,30,71,97,139
42091207003,"Census Tract 2070.03, Montgomery County, Pennsylvania",2700,125,0,175,0,0,0,213,97,10,124,10,10,10,1418,19,130,274,148,29,61,94,NA,57188,36875,12,41,NA,7149,14080,18,39,258,2742,76,1475,NA,NA,51,163,0,71,54,133,10,39,35,46
42091207004,"Census Tract 2070.04, Montgomery County, Pennsylvania",3934,164,0,308,0,74,56,322,132,10,249,10,104,42,2222,14,182,173,187,22,76,58,8750,52057,35610,11,133,8084,7169,9511,14,91,319,4217,117,2131,NA,NA,55,150,19,154,46,324,23,84,37,90
42091207101,"Census Tract 2071.01, Montgomery County, Pennsylvania",5457,132,0,521,0,0,0,209,136,15,134,15,15,15,2986,48,165,378,273,73,75,152,12955,60719,45139,75,105,5862,11793,10323,57,96,428,5682,35,2877,NA,NA,37,253,22,1,156,454,33,2,95,140
42091207103,"Census Tract 2071.03, Montgomery County, Pennsylvania",3860,26,18,282,0,57,0,251,39,19,220,10,91,10,2207,28,62,198,162,25,36,73,NA,50198,39028,0,171,NA,3564,9986,10,112,424,3819,44,2049,NA,NA,31,132,0,120,18,454,10,70,16,153
42091207104,"Census Tract 2071.04, Montgomery County, Pennsylvania",2538,0,0,141,0,0,37,187,10,10,116,10,10,46,1247,22,121,324,107,31,62,88,NA,59076,28889,21,46,NA,8343,18007,27,47,328,2388,72,947,NA,NA,51,132,6,24,43,186,11,23,26,71
42091207201,"Census Tract 2072.01, Montgomery County, Pennsylvania",2189,27,4,143,0,19,13,161,22,7,116,10,20,19,1158,25,96,48,111,25,42,22,41875,42438,34279,6,83,26079,12761,4856,9,41,136,2259,62,1301,NA,NA,33,128,0,88,34,186,10,42,19,64
42091207202,"Census Tract 2072.02, Montgomery County, Pennsylvania",3776,85,23,401,0,97,36,305,67,24,235,10,90,59,2116,154,229,228,175,169,114,76,NA,42719,30845,39,98,NA,3770,5235,29,73,307,4111,85,2103,NA,NA,61,188,6,54,138,350,10,61,107,90
42091207300,"Census Tract 2073, Montgomery County, Pennsylvania",2356,100,0,105,0,67,41,147,88,10,98,10,73,36,1253,57,158,93,107,35,61,48,25682,43682,26294,36,102,10217,4710,10285,29,45,276,2393,84,1302,NA,NA,43,101,22,97,52,135,22,55,31,46
42091207400,"Census Tract 2074, Montgomery County, Pennsylvania",2820,41,5,11,0,0,36,69,50,7,11,10,10,32,1461,30,91,84,76,26,34,34,88750,61000,31307,0,12,19477,13122,5245,10,12,243,2670,52,1554,NA,NA,27,101,5,115,34,150,8,56,20,52
42091207500,"Census Tract 2075, Montgomery County, Pennsylvania",3330,8,0,0,0,0,0,41,12,10,10,10,10,10,1640,10,121,136,90,11,71,72,14081,52279,35172,0,38,9951,9685,7972,10,27,200,3138,85,1291,NA,NA,67,183,11,43,30,341,12,26,21,84
42091207600,"Census Tract 2076, Montgomery County, Pennsylvania",3763,22,0,0,0,17,0,123,25,10,10,10,26,10,2039,35,189,158,140,27,68,52,45139,50433,30156,30,56,9739,8949,6024,21,36,327,3475,59,1758,NA,NA,38,149,17,150,113,272,18,98,55,87
42091207800,"Census Tract 2078, Montgomery County, Pennsylvania",6775,271,0,106,0,0,111,306,262,15,150,15,15,102,3533,65,248,233,302,49,103,102,40515,53977,30509,23,98,25224,8384,4054,35,74,775,6488,124,3451,NA,NA,79,224,23,38,116,600,35,42,74,181
42091207900,"Census Tract 2079, Montgomery County, Pennsylvania",2383,29,0,6,0,19,35,121,28,10,9,10,23,37,1220,40,142,213,104,20,40,51,NA,41458,29265,31,83,NA,5587,7428,27,42,162,2310,45,1032,NA,NA,21,106,0,102,102,136,10,48,34,39
42091208000,"Census Tract 2080, Montgomery County, Pennsylvania",3563,56,0,0,0,0,125,197,60,10,10,10,10,111,1864,47,245,80,163,42,87,59,NA,44427,33346,19,199,NA,7406,6117,23,110,217,3527,104,1853,NA,NA,53,174,15,81,126,256,22,61,71,107
42091208100,"Census Tract 2081, Montgomery County, Pennsylvania",2822,114,12,0,0,6,27,74,65,20,10,10,10,18,1551,34,141,63,91,30,43,26,41071,40337,27750,18,83,35153,6940,5812,15,33,341,2640,91,1582,NA,NA,32,79,0,56,58,219,10,36,26,54
42091208201,"Census Tract 2082.01, Montgomery County, Pennsylvania",2120,0,0,22,0,0,19,110,10,10,25,10,10,24,1117,8,108,160,99,9,42,47,22708,44517,29571,12,34,14122,5700,5838,18,25,247,1914,71,1059,NA,NA,35,127,6,26,31,156,9,21,20,54
42091208203,"Census Tract 2082.03, Montgomery County, Pennsylvania",4611,67,0,45,18,0,36,170,96,10,53,27,10,39,2185,0,202,260,145,10,67,81,49844,53510,31279,11,95,34465,6170,3591,14,59,652,4125,117,2236,NA,NA,57,177,0,32,85,367,10,29,45,116
42091208204,"Census Tract 2082.04, Montgomery County, Pennsylvania",3447,9,0,75,0,0,0,134,13,10,73,10,10,10,1667,11,64,105,101,17,41,52,NA,74205,36829,11,44,NA,10875,5349,17,34,350,3181,0,1610,NA,NA,10,102,13,40,51,357,20,29,36,86
42091208301,"Census Tract 2083.01, Montgomery County, Pennsylvania",2476,1,40,0,0,0,23,224,2,54,10,10,10,32,1309,14,155,196,132,20,68,87,71033,49135,38333,4,31,24807,10405,6615,6,35,110,2430,76,1133,NA,NA,51,149,0,70,79,156,10,49,55,78
42091208302,"Census Tract 2083.02, Montgomery County, Pennsylvania",9358,183,0,135,0,0,237,301,171,15,131,15,15,135,4751,91,510,440,267,74,183,117,NA,61549,36284,43,86,NA,5470,5493,63,54,1271,8642,372,4583,NA,NA,164,248,32,170,106,859,37,85,106,170
42091208400,"Census Tract 2084, Montgomery County, Pennsylvania",3407,60,0,3,0,11,25,132,94,10,9,10,17,27,1706,7,48,213,126,12,33,91,NA,59694,30484,5,103,NA,5975,6136,9,73,230,3276,33,1800,NA,NA,29,141,4,47,11,259,9,34,14,74
42091208500,"Census Tract 2085, Montgomery County, Pennsylvania",4588,90,11,114,0,47,35,133,76,17,72,10,62,41,2386,26,166,131,138,32,63,59,NA,50783,40775,71,160,NA,5891,4721,49,83,236,4649,36,2477,NA,NA,31,164,1,170,129,384,5,77,49,110
42091208601,"Census Tract 2086.01, Montgomery County, Pennsylvania",5762,107,0,326,0,55,109,389,105,15,187,15,86,99,3186,98,212,284,272,58,135,85,NA,58200,39141,0,141,NA,13890,14537,15,130,865,5494,137,3087,NA,NA,124,287,30,83,63,402,36,58,51,148
42091208603,"Census Tract 2086.03, Montgomery County, Pennsylvania",6152,212,0,159,0,0,110,287,197,15,132,15,15,80,3257,24,328,299,255,28,173,87,NA,70273,39688,0,40,NA,5631,10511,15,36,610,6023,158,3213,NA,NA,98,312,17,152,153,410,27,85,95,145
42091208604,"Census Tract 2086.04, Montgomery County, Pennsylvania",4780,297,0,383,0,59,250,467,205,15,228,15,90,190,2836,0,185,83,247,15,103,42,NA,51344,50846,52,223,NA,13059,10834,44,110,537,5232,72,2787,NA,NA,55,245,35,384,78,444,42,165,66,145
42091208702,"Census Tract 2087.02, Montgomery County, Pennsylvania",2972,74,0,92,0,0,99,244,65,10,82,10,10,66,1664,46,126,245,152,32,65,76,NA,55875,44151,12,42,NA,16280,7599,18,58,240,2997,45,1530,NA,NA,32,189,0,107,81,184,10,119,60,70
42091208703,"Census Tract 2087.03, Montgomery County, Pennsylvania",3473,349,0,10,0,0,198,315,227,10,15,10,10,110,1887,79,284,363,188,45,90,92,55375,48451,33750,23,100,27855,5337,6968,27,60,333,3697,144,1742,NA,NA,74,189,18,138,132,265,21,115,65,100
42091208704,"Census Tract 2087.04, Montgomery County, Pennsylvania",3493,828,11,61,0,72,266,296,399,19,64,10,70,199,2169,123,340,195,199,81,124,96,82500,40204,27353,62,150,61317,9104,3726,52,87,352,4379,190,2046,NA,NA,95,209,35,127,115,293,34,88,72,117
42091208801,"Census Tract 2088.01, Montgomery County, Pennsylvania",829,429,0,0,0,93,18,137,157,10,10,10,86,17,644,45,228,65,102,42,62,28,32500,35000,20000,118,142,25381,9914,5164,48,57,91,1278,74,533,NA,NA,41,113,19,50,135,162,19,27,48,70
42091208802,"Census Tract 2088.02, Montgomery County, Pennsylvania",2449,197,32,70,0,49,304,374,113,47,73,10,75,173,1501,129,471,125,299,114,201,69,NA,35000,22673,273,259,NA,12036,3873,173,164,155,2946,173,1063,NA,NA,92,192,51,90,285,289,61,65,127,109
42091208901,"Census Tract 2089.01, Montgomery County, Pennsylvania",2766,496,0,0,0,37,255,215,168,10,10,10,41,127,1783,51,331,227,188,36,98,63,NA,42730,30444,90,166,NA,3833,7556,58,88,265,3289,170,1548,NA,NA,87,170,0,130,161,286,10,68,72,99
42091208903,"Census Tract 2089.03, Montgomery County, Pennsylvania",1783,841,0,0,0,104,117,260,292,10,10,10,128,79,1223,34,178,216,187,31,91,81,NA,40500,24405,80,361,NA,20816,5595,62,208,303,2542,52,1263,NA,NA,59,194,0,32,126,226,10,34,70,101
42091208904,"Census Tract 2089.04, Montgomery County, Pennsylvania",1916,851,9,0,0,129,224,353,253,14,10,10,107,124,1640,27,362,151,258,26,124,85,25333,26087,20725,87,438,7913,8557,7468,66,132,355,2774,198,1303,NA,NA,98,236,36,145,128,316,34,90,78,114
42091208905,"Census Tract 2089.05, Montgomery County, Pennsylvania",2504,223,0,74,0,34,157,263,148,10,77,10,38,131,1530,25,236,186,174,27,83,76,74167,36935,31895,29,90,16880,13127,9783,37,81,210,2782,128,1443,NA,NA,72,175,27,79,94,162,31,63,48,85
42091208906,"Census Tract 2089.06, Montgomery County, Pennsylvania",2432,1285,0,0,0,55,305,221,381,10,10,10,73,228,1852,118,295,125,278,72,134,57,NA,41198,22137,145,225,NA,4940,4248,103,134,342,3735,136,1699,NA,NA,76,236,34,218,125,231,32,133,88,88
42091209000,"Census Tract 2090, Montgomery County, Pennsylvania",990,325,5,0,0,0,152,170,123,7,10,10,10,92,748,30,207,55,132,28,64,24,NA,35156,27150,56,69,NA,9943,9731,34,37,185,1287,74,577,NA,NA,48,86,9,7,133,64,13,11,56,28
42091209100,"Census Tract 2091, Montgomery County, Pennsylvania",4859,285,0,172,0,36,122,235,164,15,124,15,38,81,2749,59,274,233,166,40,98,82,60540,51696,34364,16,108,13957,5271,3995,24,73,366,5108,158,2814,NA,NA,81,173,31,211,95,387,29,77,50,92
42091209201,"Census Tract 2092.01, Montgomery County, Pennsylvania",1410,129,0,42,0,0,47,152,63,10,57,10,10,39,831,17,163,69,110,16,67,31,40724,46429,32045,11,53,7398,10316,1745,12,38,131,1497,112,720,NA,NA,47,79,0,39,51,116,10,31,29,62
42091209202,"Census Tract 2092.02, Montgomery County, Pennsylvania",1824,289,0,1,0,18,120,199,169,10,2,10,28,86,1068,0,152,85,122,10,59,36,48083,34375,27050,51,239,32152,8660,6660,37,129,96,2156,65,928,NA,NA,38,112,7,88,80,252,10,73,41,95
42091210100,"Census Tract 2101, Montgomery County, Pennsylvania",3158,280,0,179,0,292,54,310,159,10,149,10,296,53,2014,9,243,137,165,14,83,68,12772,51899,32159,3,120,9502,5969,13926,6,69,146,3817,173,1807,NA,NA,77,144,23,239,47,202,35,108,41,73
42091210200,"Census Tract 2102, Montgomery County, Pennsylvania",2607,89,0,0,0,0,30,148,100,10,10,10,10,42,1357,7,76,61,142,11,47,36,NA,61864,46350,0,26,NA,9170,12477,10,31,171,2555,32,1258,NA,NA,36,116,0,58,44,176,10,45,32,76
42091210300,"Census Tract 2103, Montgomery County, Pennsylvania",3605,123,0,90,0,33,10,274,86,10,66,10,38,12,1638,35,114,159,144,32,63,54,NA,68750,40643,0,187,NA,12782,13122,10,196,269,3592,87,1896,NA,NA,60,196,0,96,27,186,10,67,23,84
42091210400,"Census Tract 2104, Montgomery County, Pennsylvania",3366,645,0,118,0,0,98,357,149,10,86,10,10,80,1825,47,223,303,163,31,102,78,16667,62438,42479,17,70,5856,27837,4576,20,51,472,3755,170,1870,NA,NA,100,268,9,18,58,226,15,24,39,94
42091210500,"Census Tract 2105, Montgomery County, Pennsylvania",2986,498,8,175,0,180,92,212,214,13,167,10,190,99,1994,12,93,134,152,15,59,69,NA,72045,42033,0,117,NA,19781,6605,10,80,221,3718,83,1762,NA,NA,56,175,0,120,16,294,10,92,17,96
42091210600,"Census Tract 2106, Montgomery County, Pennsylvania",3434,308,0,295,0,0,128,221,103,10,127,10,10,106,1957,11,240,208,134,18,107,55,NA,55833,41444,11,18,NA,5488,5445,13,20,317,3848,120,1993,NA,NA,105,155,0,60,131,312,10,42,60,88
42091210700,"Census Tract 2107, Montgomery County, Pennsylvania",4580,287,0,742,0,0,150,381,255,15,92,15,15,142,2939,23,239,142,216,31,114,72,NA,64563,49884,2,72,NA,10918,6068,3,57,449,5310,80,2840,NA,NA,61,240,0,145,159,390,15,116,108,117
42093050100,"Census Tract 501, Montour County, Pennsylvania",3834,36,2,5,0,0,7,123,31,5,6,10,10,8,1806,39,185,213,90,20,43,39,31429,41373,25187,22,235,11302,1855,2394,14,78,568,3316,72,1594,NA,NA,24,93,6,62,107,428,6,24,36,73
42093050200,"Census Tract 502, Montour County, Pennsylvania",3152,58,0,379,0,0,26,175,51,10,72,10,10,28,1640,19,190,262,140,21,95,75,NA,51302,41473,72,201,NA,8001,6843,62,134,184,3431,61,1422,NA,NA,56,140,7,195,122,347,12,126,74,84
42093050300,"Census Tract 503, Montour County, Pennsylvania",4369,50,0,144,0,0,30,79,47,10,61,10,10,23,2229,45,454,271,179,41,171,110,NA,29564,28581,175,219,NA,8103,7190,125,101,355,4238,154,2141,NA,NA,92,253,11,34,289,330,19,44,137,149
42093050400,"Census Tract 504, Montour County, Pennsylvania",5488,34,0,31,0,6,31,128,36,15,19,15,8,21,2844,32,255,337,109,21,62,62,20500,44891,34056,37,105,12177,5216,3371,22,50,566,5024,92,2519,NA,NA,37,124,20,38,145,516,11,21,45,81
42095010100,"Census Tract 101, Northampton County, Pennsylvania",3168,189,21,125,0,109,219,368,162,26,116,10,91,124,1871,74,220,194,205,71,90,92,NA,51667,34872,35,127,NA,11524,6219,32,74,349,3482,109,1694,NA,NA,59,193,18,102,93,303,27,64,57,136
42095010200,"Census Tract 102, Northampton County, Pennsylvania",3154,232,0,47,0,7,28,281,169,10,48,10,15,31,1583,7,87,195,143,11,51,72,60938,76066,50513,0,86,49074,4366,11208,10,54,372,3096,69,1477,NA,NA,44,202,0,69,25,226,10,42,22,81
42095010300,"Census Tract 103, Northampton County, Pennsylvania",2816,157,13,0,0,98,93,254,170,24,10,10,68,68,1462,19,133,136,166,24,64,78,NA,43056,33056,17,115,NA,6085,7495,19,70,146,3031,53,1479,NA,NA,38,157,0,58,80,373,10,45,42,126
42095010400,"Census Tract 104, Northampton County, Pennsylvania",4406,527,16,0,0,82,476,403,268,24,15,15,119,401,2424,0,134,362,260,15,77,110,NA,50060,31129,16,106,NA,13709,5441,24,141,331,5176,45,2609,NA,NA,39,224,30,197,59,434,35,97,53,203
42095010500,"Census Tract 105, Northampton County, Pennsylvania",3419,355,27,0,0,209,398,432,131,45,10,10,191,180,1977,375,607,222,245,127,163,67,NA,20703,20234,270,526,NA,10136,4642,101,128,430,3978,94,1234,NA,NA,50,257,51,112,484,484,51,85,144,146
42095010600,"Census Tract 106, Northampton County, Pennsylvania",5713,614,19,360,0,455,192,520,339,32,265,15,229,124,3571,42,427,632,341,29,142,138,29191,40642,31036,83,316,16060,5859,3731,62,137,877,6476,98,3577,NA,NA,65,405,22,93,315,451,35,63,115,164
42095010700,"Census Tract 107, Northampton County, Pennsylvania",4098,179,53,65,0,537,303,465,99,85,40,15,375,174,2717,70,421,140,357,51,156,59,31406,25604,12140,31,128,19680,6874,8145,28,78,491,4744,122,2309,NA,NA,74,297,2,176,301,1034,5,83,130,201
42095010800,"Census Tract 108, Northampton County, Pennsylvania",1818,79,0,38,0,102,100,169,54,10,41,10,80,66,983,7,261,183,135,11,83,55,NA,34792,23268,74,257,NA,6722,2774,47,97,226,1911,49,917,NA,NA,33,154,0,31,212,202,10,28,72,65
42095010900,"Census Tract 109, Northampton County, Pennsylvania",2408,395,0,23,0,86,389,365,134,10,38,10,102,203,1651,74,305,39,223,59,120,28,NA,27104,17685,146,338,NA,4327,5354,94,156,337,2964,68,1539,NA,NA,48,200,40,131,197,237,57,71,89,97
42095011000,"Census Tract 110, Northampton County, Pennsylvania",2101,208,28,382,0,105,251,469,140,43,191,10,86,151,1567,16,391,143,272,26,174,80,27500,20952,17874,204,775,10830,11589,3142,122,307,187,2888,160,1017,NA,NA,86,265,10,51,221,924,19,46,124,327
42095011100,"Census Tract 111, Northampton County, Pennsylvania",2538,126,21,457,0,84,187,259,58,24,102,10,53,69,1807,48,82,7,196,31,32,12,NA,2956,2499,21,85,NA,725,NA,14,60,405,3008,52,578,NA,NA,20,121,0,19,65,2641,10,22,43,260
42095011200,"Census Tract 112, Northampton County, Pennsylvania",3594,797,35,142,0,785,624,636,286,40,134,15,414,228,2925,185,577,222,379,95,270,139,23527,25042,16752,340,768,4355,5068,3591,219,277,364,5613,176,2210,NA,NA,92,357,50,209,360,829,95,118,198,229
42095011300,"Census Tract 113, Northampton County, Pennsylvania",3226,331,23,328,0,515,131,521,177,28,214,10,227,95,2375,59,509,173,301,66,186,67,NA,36477,25559,106,408,NA,12637,5420,82,159,273,4281,69,2177,NA,NA,58,273,67,124,373,380,68,82,176,130
42095014100,"Census Tract 141, Northampton County, Pennsylvania",4794,366,0,341,0,57,358,424,144,15,105,15,40,251,3102,18,148,57,309,24,79,32,NA,NA,5584,6,159,NA,NA,3695,16,79,496,5420,77,2140,NA,NA,63,228,0,91,80,2136,15,67,43,282
42095014200,"Census Tract 142, Northampton County, Pennsylvania",3828,866,335,223,0,284,403,572,381,441,220,15,154,282,2965,70,498,305,420,76,180,129,NA,20976,19189,124,863,NA,4706,3660,85,364,324,5615,143,2498,NA,NA,82,375,0,386,355,453,15,225,151,181
42095014300,"Census Tract 143, Northampton County, Pennsylvania",1690,887,0,103,0,327,181,298,360,10,144,10,262,134,1631,35,358,74,301,28,147,51,NA,24429,22214,161,273,NA,16793,10192,95,119,248,2940,74,1690,NA,NA,65,305,10,89,274,235,14,72,144,105
42095014400,"Census Tract 144, Northampton County, Pennsylvania",1719,117,0,28,0,81,118,328,58,10,30,10,57,135,952,14,202,258,182,23,98,218,NA,42352,29327,81,61,NA,8315,3412,57,54,178,1885,79,902,NA,NA,65,164,0,34,123,148,10,40,73,79
42095014500,"Census Tract 145, Northampton County, Pennsylvania",1924,490,0,93,0,130,269,281,152,10,79,10,103,144,1347,0,135,133,170,10,53,46,NA,40608,25857,15,175,NA,3885,3064,14,72,213,2693,49,1336,NA,NA,32,164,5,25,81,289,8,21,50,87
42095014600,"Census Tract 146, Northampton County, Pennsylvania",2341,566,0,84,12,72,300,347,225,10,114,17,89,147,1723,99,370,197,250,77,131,74,NA,28309,25385,75,325,NA,17552,17339,63,166,222,3153,137,1113,NA,NA,74,202,16,102,232,371,28,68,112,135
42095014700,"Census Tract 147, Northampton County, Pennsylvania",1610,599,6,0,17,270,256,194,204,10,10,26,125,116,1274,82,158,142,139,49,65,37,21250,29421,24111,43,104,16638,4172,3322,33,64,159,2599,66,1300,NA,NA,40,142,6,138,86,176,9,82,46,64
42095015201,"Census Tract 152.01, Northampton County, Pennsylvania",6852,14,40,6,0,19,67,304,17,57,6,15,29,57,3613,41,475,658,254,33,189,147,4975,41074,22180,52,307,2446,3842,2575,53,203,471,6527,156,2755,NA,NA,75,323,18,212,303,517,23,95,185,154
42095015300,"Census Tract 153, Northampton County, Pennsylvania",4780,20,11,214,0,0,39,306,24,19,280,15,15,51,2468,115,280,257,155,77,119,73,53021,43158,31715,1,131,22967,9504,7728,3,89,401,4663,98,2383,NA,NA,70,219,0,91,182,486,15,64,96,163
42095015400,"Census Tract 154, Northampton County, Pennsylvania",3036,14,0,17,0,0,13,38,21,10,20,10,10,20,1601,44,131,122,100,45,63,63,NA,45000,28028,25,53,NA,10639,3561,37,41,177,2903,45,1337,NA,NA,43,166,6,95,80,415,11,58,51,123
42095015500,"Census Tract 155, Northampton County, Pennsylvania",6023,33,43,0,0,0,35,106,53,73,15,15,15,45,2941,66,418,465,184,63,166,129,43587,40706,27340,45,85,20932,7032,7467,56,65,479,5655,207,2798,NA,NA,108,221,16,76,195,394,24,57,110,140
42095015600,"Census Tract 156, Northampton County, Pennsylvania",3393,99,0,5,0,0,32,125,121,10,16,10,10,35,1843,26,127,182,161,21,65,55,15737,40278,24781,32,208,7318,2432,4437,26,128,300,3229,49,1776,NA,NA,49,179,25,105,53,205,28,69,33,81
42095015700,"Census Tract 157, Northampton County, Pennsylvania",2627,8,0,43,0,12,20,66,14,10,54,10,20,26,1371,47,151,293,98,29,69,79,2499,40996,19531,17,134,NA,3871,6186,19,89,168,2542,63,1137,NA,NA,48,160,7,57,88,267,11,52,56,90
42095015801,"Census Tract 158.01, Northampton County, Pennsylvania",5235,0,0,23,0,4,16,138,15,15,28,15,8,21,2712,19,219,247,143,23,92,69,34219,52409,31136,0,120,19298,8255,4030,15,77,379,4899,112,2663,NA,NA,64,170,0,103,107,479,15,52,56,122
42095015802,"Census Tract 158.02, Northampton County, Pennsylvania",3052,0,0,0,0,18,12,128,10,10,10,10,28,17,1623,8,183,139,132,12,93,65,30682,49722,21318,67,85,24398,9587,1485,63,55,275,2807,56,1372,NA,NA,49,149,35,52,92,245,41,34,64,88
42095015901,"Census Tract 159.01, Northampton County, Pennsylvania",5657,0,0,0,0,0,0,258,15,15,15,15,15,15,2934,62,426,351,200,75,184,189,40904,42466,28815,23,194,2417,4860,4387,28,112,496,5161,106,2344,NA,NA,81,269,53,125,267,453,84,65,116,145
42095015902,"Census Tract 159.02, Northampton County, Pennsylvania",3692,6,8,9,0,9,41,248,9,12,14,10,15,36,1928,11,266,227,159,15,91,82,52143,52440,27821,95,22,22552,5335,5017,61,21,334,3431,127,1640,NA,NA,58,182,0,46,139,263,10,38,66,75
42095016001,"Census Tract 160.01, Northampton County, Pennsylvania",5971,0,0,41,0,19,11,248,15,15,40,15,30,19,3170,34,193,361,205,38,98,121,54196,49647,32485,17,153,33480,8608,10463,27,170,487,5555,88,2955,NA,NA,75,230,0,115,105,483,15,75,68,150
42095016002,"Census Tract 160.02, Northampton County, Pennsylvania",4210,67,0,0,0,53,48,266,96,10,10,10,64,47,2217,27,250,324,184,21,86,88,NA,48895,31350,65,82,NA,5890,3840,55,54,340,4038,91,2140,NA,NA,43,236,6,105,153,251,9,69,70,78
42095016100,"Census Tract 161, Northampton County, Pennsylvania",2013,4,0,12,0,18,7,168,7,10,13,10,28,10,1059,7,118,74,104,7,38,31,49219,45795,26650,27,47,7875,5255,4526,19,35,138,1916,65,1088,NA,NA,31,122,4,18,53,130,5,15,27,51
42095016201,"Census Tract 162.01, Northampton County, Pennsylvania",4900,88,110,166,0,185,92,409,108,88,146,15,241,102,2738,76,460,593,301,83,164,141,30795,41125,30808,51,231,18940,16072,6296,43,127,297,5244,278,2372,NA,NA,132,233,67,82,115,318,53,67,93,139
42095016202,"Census Tract 162.02, Northampton County, Pennsylvania",4093,85,19,45,0,82,23,306,82,28,42,10,124,28,2217,60,342,253,184,42,133,88,80170,40594,34492,10,74,73286,6853,4975,15,45,256,4091,195,1928,NA,NA,87,206,10,79,137,328,15,55,81,127
42095016300,"Census Tract 163, Northampton County, Pennsylvania",2736,0,15,0,3,26,51,51,10,18,10,6,21,32,1361,17,183,126,77,20,61,40,15750,38942,30156,5,94,15287,6209,3823,7,42,270,2561,90,1298,NA,NA,49,102,19,98,74,113,18,43,31,45
42095016400,"Census Tract 164, Northampton County, Pennsylvania",4079,239,26,250,0,0,154,304,190,37,153,10,10,93,2174,32,199,217,138,29,77,73,NA,41414,31092,0,74,NA,6903,3000,10,64,263,4485,113,2144,NA,NA,71,145,0,98,86,274,10,58,46,83
42095016500,"Census Tract 165, Northampton County, Pennsylvania",4542,205,0,0,0,4,99,227,214,10,10,10,8,90,2576,57,349,495,126,61,114,132,NA,45208,28813,8,55,NA,8756,7622,11,56,282,4568,239,2013,NA,NA,109,199,0,97,110,301,10,47,51,94
42095016600,"Census Tract 166, Northampton County, Pennsylvania",2392,156,0,0,0,0,75,127,87,10,10,10,10,82,1234,76,203,175,93,42,61,55,14821,35259,20577,40,107,9424,9467,6743,33,51,222,2401,35,1081,NA,NA,26,108,13,107,177,172,15,40,70,51
42095016700,"Census Tract 167, Northampton County, Pennsylvania",5714,14,0,105,0,56,31,241,21,15,105,15,90,46,2889,60,209,208,241,45,82,82,NA,52560,35034,0,218,NA,22451,10642,15,199,474,5446,133,2749,NA,NA,68,284,13,199,76,424,21,97,53,147
42095016800,"Census Tract 168, Northampton County, Pennsylvania",5501,0,0,5,0,22,67,215,15,15,11,15,34,62,2721,21,311,484,285,36,144,145,26910,40525,26205,80,248,6741,5518,6090,86,219,352,5243,184,2569,NA,NA,94,285,0,210,127,314,15,116,107,121
42095016901,"Census Tract 169.01, Northampton County, Pennsylvania",3160,1,0,59,0,16,21,138,2,10,58,10,59,26,1624,61,70,37,116,49,39,26,NA,71127,35795,2,32,NA,5621,6740,4,31,257,3000,22,1581,NA,NA,23,153,0,47,82,271,10,33,49,83
42095016902,"Census Tract 169.02, Northampton County, Pennsylvania",2564,38,0,82,0,38,13,134,43,10,69,10,34,15,1369,16,119,91,93,12,48,37,NA,56838,31149,27,44,NA,11946,5981,25,37,302,2433,65,1221,NA,NA,36,130,0,56,54,268,10,30,31,61
42095017000,"Census Tract 170, Northampton County, Pennsylvania",2012,9,0,96,0,61,47,202,9,10,102,10,41,41,1106,14,113,89,95,9,43,30,32500,51780,32500,14,36,8950,5489,4748,11,22,192,2033,32,977,NA,NA,19,94,11,75,70,189,9,48,32,57
